Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,189,WATER LEAK - WINDSHIELD GLASS,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25524151,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,UNSCH,SN010601,NBS INTERNATIONAL LTD,S2C42205,2025-05-02,853,0 - 1K,"LHS WIND SHILD SIDE WATER LEAKAGE, Observations & Analysis :An observation water leakage from front windshield. Analysis ¿ After 5 minutes shower testing water drops comes from windshield; after checking we observed water come inside from front windshield sealant joint, we do windshield R&R and only apply sealant, but windshield might be rubber seal can cut, therefor windshield to be replaced in this case. Action Taken :. Replaced front windshield in this case. SCR No. :.S-1000000848004.",1805BW600081N,DDV00075AB-VALEO INDIA PRIVATE LIMITED,RLS SENSOR, ,-,2025 Q4,KYS4C34457,Mar-2025,2025-04-28,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E001218,1,Feb25-Apr25,DDV00075AB
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,189,WATER LEAK - WINDSHIELD GLASS,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26200700,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,SCH,SN010601,NBS INTERNATIONAL LTD,S2F37357,2025-08-19,777,0 - 1K,"CHECK FRONT W/S GLASS WATER COMMING, Observation ¿ an observation water leaked form front windshield driver side. Analysis ¿ The vehicle history is not showing any accidental or body repair work done one the vehicle. while performed shower test, we observed water leak from top of driver front windshield. Please find the attached video. need to require front windshield R&R in this case for sealant application, However, there is a possibility of the front windshield glass seal being damaged during the process, and the glass seal child part is also not available in the catalogue. So, we suggested replacing the front windshield in this case because of front windshield glass seal available along with Glass. Action Taken ¿ we replaced the front windshield in this case for water entry concern. SCR No. :.S-1000000901238.",1805BW600081N,DDV00075AB-VALEO INDIA PRIVATE LIMITED,RLS SENSOR, ,-,2026 Q1,KYS4F51494,Jun-2025,2025-08-11,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E006218,1,May25-Jul25,DDV00075AB
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,189,WATER LEAK - WINDSHIELD GLASS,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,25825968,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SH010461,HAREKRISHAN CLASSIC CAR,R2L26271,2025-06-15,4166,1 - 5K,"1.Water leakage from RH driver side and LH co-driver side.noticed same Water leakage from front RH and LH side front windshield glass. We have checked the windshield glass beading it is found ok. We discussed with Swapnil patil sir (PVT) as per their guideline we tap the windshield glass corner side and noticed slightly the glass will feel like it is moving.While visual inspection we observed front RH side and left floor carpet was wet, so we removed floor carpet and we noticed water accumulated below floor carpet. We removed instrument panel and checked any water entry in connector and silver box, MBFM and SVS ECU but not found.We observed water leakage from front windshield glass.So we replaced windshield glass,rain light sensor to resolved the concern.SCR NO-S-1000000863100.",1805BW500081N,DDV00075AB-VALEO INDIA PRIVATE LIMITED,RAIN LIGHT SENSOR, ,-,2025 Q3,JWR4L38122,Nov-2024,2025-05-27,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B002971,1,Nov24-Jan25,DDV00075AB
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25860080,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SA010871,AAKASH AUTOMOTIVES,R2M29718,2025-06-21,6982,5 - 10K,Sunroof's Blind EL assy. in fully closed position not looks uniform there are wrinkles present on back side above 2nd row seats. Tried to clear the wrinkles but not getting cleared. Hence new Blind EL assy. fixed and now it is working fine. more details refer SCR No S-1000000873806 on dated 20/06/2025.,0071246,DDS00016AB-SATISH INJECTOPLAST,TIE CLIP304.8mm(12)LONG, ,-,2025 Q3,YYR4L42944,Dec-2024,2025-05-21,ALL MIS,No,SA010871,AAKASH AUTOMOTIVES,26A001258,1,Nov24-Jan25,DDS00016AB
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26148607,AS-Normal Warranty,,AX7L D MT 2WD,2WD,SCH,SJ010301,JITENDRA MOTORS PVT LTD,R2G17207,2025-08-11,2784,1 - 5K,"SOMETIME SUNROOF NOT OPEN, WE HAVE CHECKED AND FOUND INTIMATED ISSUE, PANORAMIC SUNROOF DEFECTIVE, SO REPLACE PART UNDER WARRANTY.AS PER EMAIL APPROVAL MR. OMKESH SAMBSAPURE SIR.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q2,YYR4G35803,Jul-2024,2025-08-07,ALL MIS,No,SS012721,SAHYADRI MOTORS PVT LTD,26I007452,1,May24-Jul24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26170171,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,UNSCH,SN010881,NANAVATI AUTOMOTIVE,S2E34612,2025-08-14,1200,1 - 5K,"SUNROOF NOT WORKING, STUCK IN CLOSE CONDITION MAY BE DUE TO MISALIGNMENT IN THE RAIL MECHANISM. REPLACED FRAME ASSY. SCR NO S-1000000898432 DT 05/08/25_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2026 Q1,YYS4E45725,May-2025,2025-08-04,ALL MIS,No,SN010881,NANAVATI AUTOMOTIVE,26A006654,1,May25-Jul25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26438855,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SA012851,ARNAV AUTOMOBILES PVT LTD,R2K13454,2025-09-19,11541,10 - 20K,"Concern:-CHECK NOISE IN ROOF TOP IN FRONT SIDE _x000d_
SCR No:-S-1000000923743_x000d_
Diagnosis:-AS per concern we check and found at the time of sunroof open closing  noise is found.we check any external impact is found.after observation we found internal mechanisam internal fail we replaced sunroof concern is resolved",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q3,YYR4K57431,Oct-2024,2025-09-09,ALL MIS,No,SB011241,BHAVNA AUTOMOBILES PVT LTD,26E005760,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YW,24644326,AS-PDI Warranty Claim,,AX7L D MT 2WD,2WD,SCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,R2L24656,2024-12-10,5,0 - 1K,"Abnormal Rollo shade noise while opening & closing As per the VIN, The production date of vehicle is NOVEMBER -2024, Request to you please check the attached video of affected vehicle Rollo & OK vehicle Rollo shade operation and guide in this case for concern resolution.We have observed abnormal TAR...TAR¿noise coming from Rollo shade while open and closing. And found successfully done the 28 time operation of Rollo shade & Rollo shade not getting comes off from tack or wrinkled but noise still persist it is not eliminate. replace the Rollo shade assembly of this vehicle to eliminate this noise. As per PVT team MR Onkesh PVT. SCR NO-S-1000000784845, They provide rolo shade we remove refitted done._x000d_
",J60-BOD-4610,-,SKYROOF ASSEMBLY - R&R, ,-,2025 Q3,YYR4L36079,Nov-2024,2024-12-03,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,25E008138,1,Nov24-Jan25, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YW,26167822,AS-PDI Warranty Claim,,AX7L D MT 4WD,4WD,SCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,R2G14340,2025-08-13,803,0 - 1K,"Sky roof not working properly, We have discussed this case to Animesh sir PVT M&M & our GM escalated to UMESH CHAVAN sir M&M and they instructed to us that the sky roof is old type you may replace the same with modified one for resolving this concern. replaced the SKYROOF Assembly SCR NO-S-1000000886123._x000d_
",2301AW502920F,DDI00344AA-IAC INTERNATIONAL AUTOMOTIVE,GLOVE BOX ASSY HIGH, ,-,2025 Q2,YYR4F72980,Jul-2024,2025-07-10,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,26E003361,1,May24-Jul24,DDI00344AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24883818,AS-Normal Warranty,,AX7L D AT 4WD DEMO,4WD,UNSCH,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,R2H25833,2025-01-17,4611,1 - 5K,1.Sunroof button not working properly.Vehicle reported to our workshop with complaint of sunroof button notworking properly.We checked the vehicle and noticed sometime sunroof button not working properly also we noticed sunshade not working properly. We checked service action as per TSB-03874R-THAR_ROXX-RET-783-Over Head Console Replacement but service action not available in this vehicle.We checked out side accessories wiring fitting in this vehicle but not found.We checked for any external damages and any rework had done at previously but not found.We removed and refitting ROOF CONSOLE but problem is same.So we replaced overhead console assy and we noticed problem eliminated sunroof button working properly.we replaced overhead console assy to resolve customer concern.SCR NO-S-1000000799356.,1702BW600601N,DDU00001AG-UNO MINDA LIMITED,OVER HEAD CONSOLE,X,-,2025 Q2,KYR4G48458,Aug-2024,2025-01-07,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,25B011317,1,Aug24-Oct24,DDU00001AG
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25271189,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,R2M33158,2025-03-25,1760,1 - 5K,"Noise coming from sunroof blinder side when operate, (SCR NO: S-1000000814864) We checked and found sun shed cloth came out from strip and noise when operating time. we do not foudn any external impact or abusement on sun shade. Case was discussed with Mr. Omkesh sir from PVT team and as per their instruction we have replaced sunroof blinder assembly and complaint rectified.",J59-BOD-1510,-,SUNROOF ASSEMBLY-R&R(INCL ROOF LINER R&R, ,-,2025 Q3,KYR4M48389,Dec-2024,2025-03-18,ALL MIS,No,SH010461,HAREKRISHAN CLASSIC CAR,C005518,1,Nov24-Jan25, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25921854,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SH010461,HAREKRISHAN CLASSIC CAR,R2M34461,2025-06-30,2452,1 - 5K,"(SCR-S-1000000847501), Vehicle reported to workshop with complaint of Sunroof Blind not getting open properly during Sunroof operation it's Sink in between, So we checked & validated the concern found during opening Sunroof & Blind, that time Blind get sink due to Blind plastic lock broken & also we found some dot on Blind, Hence we replaced Blind EL Assy & R andR done & rectified.",J59-BOD-1400,-,HEADLINER ASSEMBLY ROOF - R&R, ,-,2025 Q3,KYR4L41397,Dec-2024,2025-06-27,ALL MIS,No,SS013931,SKY AUTOMOBILE,26A002384,1,Nov24-Jan25, 
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25964100,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,S2B31799,2025-07-09,10836,10 - 20K,Abnormal noise coming from sunroof when we operate also its working slow. We check all parameter but no external damage or any impact not observed. Sunroof frame failure. As per omkesh sir suggestion we replaced the sunroof frame. SCR NO-S-1000000883079.,S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q4,KYS4B55776,Feb-2025,2025-07-07,ALL MIS,No,SR011011,RANDHAWA AUTOMOBILE ENGINEERING,26E002562,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26082656,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SN010881,NANAVATI AUTOMOTIVE,S2A11765,2025-07-30,15142,10 - 20K,"1.Sunroof not working while operating switch & tarr-tarr noise coming.Sunroof notworking while operating switch & tarr-tarr noise coming.noticed sunroof operating time noise coming from sunroof frame side & stuck in middle Also we noticed sometime not working.We checked related wiring & fuse & found ok.We removed front sunroof motor connector & checked any water entry & Corrosion of pin but not found,so we reconnected sunroof motor connector but same problem occurred.We checked any rework has been done in some of his related previous visit but not found.We checked any dust entry in frame assy but not found.So this case discussed with MR.OMKESH SAMBHAPURE SIR they suggest order new sunroof frame assy.As per SCR S-1000000886983 we order new sunroof frame assy but chilled part not supplied from M&M team & As per instruction our CCM R RAJEEV SIR we replaced higher assembly & noticed sunroof working properly.so we replaced panoramic sunroof & resolved concern.SCR NO-S-1000000894943.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q4,KYR4M50480,Jan-2025,2025-07-26,ALL MIS,No,SS013591,SALASAR AVENUE MEGACORP PRIVATE LIM,26B006155,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26109623,AS-Normal Warranty,,AX7L D AT 4WD,4WD,SCH,MAS1033-27,Mahindra &Mahindra Financial,R2G18065,2025-08-04,2740,1 - 5K,"SUNROOF DOESENT WORK, Observation:. The sunroof was intermittently not opening. When it opened, there was noticeable noise and jamming during operation. Analysis:. Upon inspection:. The sunroof frame was found to be dirty and causing operational issues. Cleaning the sunroof frame did not resolve the problem completely, Action Taken:. The sunroof frame was replaced to restore proper functionality and eliminate the noise and jamming issues during operation. SCR No. :.S-1000000897758",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q2,KYR4G47539,Jul-2024,2025-07-23,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E005315,1,May24-Jul24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26115642,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SH010461,HAREKRISHAN CLASSIC CAR,R2M38724,2025-08-05,16229,10 - 20K,"Vehicle reported to workshop for Sunroof Not Working- Stuck Condition. SCR No-S-1000000890579. then We checking purpose swap the sunroof motor test driver vehicle to concern vehicle but same issue Sunroof Not Working-Stuck Condition. after We try to physically but sunroof glass not move. We identified that the problem lies with the frame assembly, which prevents the sunroof from closing properly. So, as per complaint We have this case discussion with PVT person MR. Omkesh shambupure and found concern is genuine and they suggested to replace sunroof assy. Hence We Replaced frame assembly and found resolve the issue.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,KYR4M51957,Dec-2024,2025-07-11,ALL MIS,No,SH010461,HAREKRISHAN CLASSIC CAR,26E002409,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26129814,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SN010601,NBS INTERNATIONAL LTD,R2K47595,2025-08-07,12218,10 - 20K,"SUNROOF GETS STUCKED WHILE OPERATION  Sunroof not working._x000d_
vehicle reported at our workshop sunroof not working._x000d_
We checked and confirmed that the sunroof was stuck during operation_x000d_
We have contacted Mr. Omkesh Sambhapure sir and asked him to raised the SCR.._x000d_
Please support in this case._x000d_
need to replaced fame assy in this case to resolved the issue. _x000d_
SCR NO :- S-1000000883033_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,KYR4K49379,Oct-2024,2025-07-18,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26B008749,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26133720,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SB010861,BHAVIN WHEELS PVT LTD,R2G16739,2025-08-08,3999,1 - 5K,"Sunroof slow working and sometime not working._x000d_
We check this vehicle we found Sunroof slow working and sometime not working. We checked this vehicle we found sunroof not working and when we apply the force to glass for then sunroof working but slow and stuck at middle. Hence we replaced sunroof frame & solve the problem. SCR NO: S-1000000887265_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q2,KYR4G43832,Jul-2024,2025-07-18,ALL MIS,No,SB010861,BHAVIN WHEELS PVT LTD,26B005702,1,May24-Jul24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26153622,AS-Normal Warranty,,AX7L_D AT 4WD,4WD,SCH,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,S2F46746,2025-08-12,2174,1 - 5K,"Sky roof not working We have checked this vehicle and verified the customer complaint & noticed customer complaint is genuine, we have operated the sky roof from sky roof switch and noticed sky roof not operating. Only sunshade operating.We have checked sky roof run channel for any mud, dust accumulation. And found dust entry in normal condition thus replaced sky roof assy. SCR NO-S-1000000887114.",0117EW500011G,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2026 Q1,KYS4F66593,Jun-2025,2025-08-07,ALL MIS,No,SS013961,SALASAR AVENUE MEGACORP PRIVATE LIM,26E004227,1,May25-Jul25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26156234,AS-Normal Warranty,,AX7L D AT 4WD,4WD,SCH,SN010601,NBS INTERNATIONAL LTD,R2H19932,2025-08-12,2321,1 - 5K,"SUNROOF NOT OPENING, An observation sunroof was working jammed does not open while press switch. we checked fuse and wiring found ok, then we connect ok vehicle sunroof switch and checked but issue still same, then we removed sunroof motor and checked its working, sunroof rail was jammed so we replaced sunroof frame assy in this vehicle. Action Taken :..Replaced frame assy. SCR No. :.S-1000000901697.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q2,KYR4G48054,Aug-2024,2025-08-01,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E005789,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26156236,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,UNSCH,SN010601,NBS INTERNATIONAL LTD,S2D13212,2025-08-12,1427,1 - 5K,"SUNROOF NOT WORKING PROPERLY, An observation sunroof was working jammed. we checked fuse and wiring found ok, then we connect ok vehicle sunroof switch and checked but issue still same, then we removed sunroof motor and checked its working, sunroof rail was jammed so we replaced sunroof frame assy in this vehicle. Action Taken :. Replaced Frame assy.. SCR No. :.S-1000000901642.",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2026 Q1,KYS4D48583,Apr-2025,2025-07-28,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26E005535,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26165164,AS-Normal Warranty,,AX7L D AT 4WD DEMO,4WD,UNSCH,SB011241,BHAVNA AUTOMOBILES PVT LTD,R2H27473,2025-08-13,9539,5 - 10K,"Concern:-SUNROF BEDING _x000d_
SCR no:-S-1000000894851_x000d_
Diagnosis:-	_x000d_
We check the customer complaint found Sunroof assy not work. No impact on outside._x000d_
as observation found Motor working._x000d_
So replaced Sunroof assy resolved concern.",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q2,KYR4H56290,Aug-2024,2025-07-29,ALL MIS,No,SB011241,BHAVNA AUTOMOBILES PVT LTD,26E004450,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26170176,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SN010881,NANAVATI AUTOMOTIVE,S2B29381,2025-08-14,7467,5 - 10K,"SUNROOF WORKING SLOW & STUCK SOME TIME FOUND SUNROOF FRAME INTERNALY FAILED. REPLACED SUNROOF FRAME ASSY. SCR NO S-1000000882720 DT 07/07/25_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q4,KYS4B48910,Feb-2025,2025-08-04,ALL MIS,No,SN010881,NANAVATI AUTOMOTIVE,26A006667,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26199171,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SB010861,BHAVIN WHEELS PVT LTD,R2M31702,2025-08-20,20399,20 - 30K,"Sunroof sometime not working_x000d_
We check this vehicle we found Sunroof sometime not working. We checked this vehicle we found sunroof not working and when we apply the force to glass for then sunroof working but slow and stuck at middle. Hence replace sunroof frame & solve the problem. SCR NO: S-1000000904093_x000d_
_x000d_
_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,KYR4M47250,Dec-2024,2025-08-19,ALL MIS,No,SB010861,BHAVIN WHEELS PVT LTD,26B007138,1,Nov24-Jan25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26232564,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,SCH,SN010881,NANAVATI AUTOMOTIVE,S2C46499,2025-08-24,9157,5 - 10K,"SUNROOF OPERATION SLOW & STUCK SOMETIMES FOUND SUNROOF INTERNALY FAILED. REPLACED SUNROOF ASSY. SCR NO S-1000000881534 DT 05/07/25_x000d_
",0117EW500011G,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q4,KYS4C37082,Mar-2025,2025-08-11,ALL MIS,No,SN010881,NANAVATI AUTOMOTIVE,26A006988,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26248222,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SN010601,NBS INTERNATIONAL LTD,R2K42945,2025-08-26,11119,10 - 20K,"SUNROOF NOT OPEN & CLOSING PROPERLY  _x000d_
	_x000d_
Vehicle reported to workshop customer complaint of sunroof gets stuck while operating._x000d_
we checked and verify the complaint._x000d_
Not found any dust particle in sunroof channel._x000d_
Replaced sunroof frame and concern resolved._x000d_
SCR NO :- S-1000000908075_x000d_
",S0117E000451N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,FRAME ASSY,X,-,2025 Q3,KYR4J40775,Oct-2024,2025-08-13,ALL MIS,No,SN010391,NBS INTERNATIONAL LTD,26B011124,1,Aug24-Oct24,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26265754,AS-Normal Warranty,,AX7L_D AT 2WD,2WD,UNSCH,SA012851,ARNAV AUTOMOBILES PVT LTD,S2C39194,2025-08-28,5802,5 - 10K,"Sunroof is not opening and when open it makes noise.We checked the vehicle and noticed the sunroof was just opening and getting stuck with noise.Also noticed the motor getting overheated.We checked the sunroof, no damage.We opened the sunroof, given external support by hand.We checked the guideline, and no dust, lubricant was found ok.We replaced the sunroof assembly. scr no.S-1000000907787_x000d_
",0117EW500011G,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q4,KYS4C69249,Mar-2025,2025-08-11,ALL MIS,No,SA012851,ARNAV AUTOMOBILES PVT LTD,26A006523,1,Feb25-Apr25,DDG00115AA
Maharashtra,West Zone,AS Mumbai,A003,AS Nasik Plant,B&T,BOD,BODY,198,SUN ROOF MECHANISM FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26293403,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SB011241,BHAVNA AUTOMOBILES PVT LTD,R2L21189,2025-08-30,10645,10 - 20K,"Sunroof is not opening.We checked the vehicle and noticed the sunroof was just opening and getting stuck.Also noticed the motor getting overheated.We checked the sunroof, no damage.We opened the sunroof, given external support by hand. We checked the guideline, and no dust, lubricant was found ok. We replaced the sunroof assembly. SCR NO.S-1000000911482",0117EW500011N,DDG00115AA-GOLDE PUNE AUTOMOTIVE INDIA,PANORAMIC SUNROOF,X,-,2025 Q3,KYR4L67857,Nov-2024,2025-08-22,ALL MIS,No,SA012851,ARNAV AUTOMOBILES PVT LTD,26A006991,1,Nov24-Jan25,DDG00115AA
